"","X.1","Transect.id","X","image","Amphibolis","Posidonia","Turf.algae","Erect.coarse.branching","Erect.fine.branching","total.sponges","other.inverts","Latitude","Longitude","Zone","Transect","cluster","strap.like","macroalgaeother"
"171",171,"HPZ.2",89,"L1120_HPZT2_09_34_27_0274",16,0,0,0,0,0,0,-33.59425,115.2143733,"HPZ",2,"HPZclust",0,48
"172",172,"HPZ.2",90,"L1120_HPZT2_09_34_27_0275",24,0,0,0,8,0,0,-33.594255,115.2143533,"HPZ",2,"HPZclust",0,52
"173",173,"HPZ.2",91,"L1120_HPZT2_09_34_27_0276",76,0,0,0,0,0,0,-33.59425667,115.2143233,"HPZ",2,"HPZclust",0,4
"174",174,"HPZ.2",92,"L1120_HPZT2_09_34_27_0277",0,0,0,0,0,0,0,-33.594255,115.214295,"HPZ",2,"HPZclust",0,84
"175",175,"HPZ.2",93,"L1120_HPZT2_09_34_27_0278",0,0,0,0,0,0,0,-33.594255,115.214275,"HPZ",2,"HPZclust",0,48
"176",176,"HPZ.2",94,"L1120_HPZT2_09_34_27_0279",0,0,0,0,4,4,0,-33.59425667,115.214255,"HPZ",2,"HPZclust",0,28
"177",177,"HPZ.2",95,"L1120_HPZT2_09_34_27_0280",16,0,0,0,0,0,0,-33.59425833,115.2142217,"HPZ",2,"HPZclust",0,36
"178",178,"HPZ.2",96,"L1120_HPZT2_09_34_27_0281",16,0,0,0,0,0,0,-33.59425333,115.214205,"HPZ",2,"HPZclust",0,56
"179",179,"HPZ.2",97,"L1120_HPZT2_09_34_27_0282",20,0,0,0,4,0,0,-33.59424833,115.2141817,"HPZ",2,"HPZclust",0,52
"180",180,"HPZ.2",98,"L1120_HPZT2_09_34_27_0283",44,0,0,0,0,0,0,-33.59424167,115.2141583,"HPZ",2,"HPZclust",0,8
"181",181,"HPZ.2",99,"L1120_HPZT2_09_34_27_0284",0,0,0,0,0,0,0,-33.594235,115.2141433,"HPZ",2,"HPZclust",0,64
"182",182,"HPZ.2",100,"L1120_HPZT2_09_34_27_0285",0,0,0,0,0,0,0,-33.59422333,115.2141133,"HPZ",2,"HPZclust",0,60
"183",183,"HPZ.2",101,"L1120_HPZT2_09_34_27_0286",12,0,0,0,0,0,0,-33.59421167,115.214085,"HPZ",2,"HPZclust",0,40
"184",184,"HPZ.2",102,"L1120_HPZT2_09_34_27_0287",24,0,0,0,4,0,0,-33.594215,115.2140567,"HPZ",2,"HPZclust",0,20
"185",185,"HPZ.2",103,"L1120_HPZT2_09_34_27_0288",24,0,0,0,0,0,0,-33.59421167,115.2140317,"HPZ",2,"HPZclust",0,28
"186",186,"HPZ.2",104,"L1120_HPZT2_09_34_27_0289",0,0,0,0,0,0,0,-33.59421167,115.21401,"HPZ",2,"HPZclust",0,32
"187",187,"HPZ.2",105,"L1120_HPZT2_09_34_27_0290",0,0,0,0,0,0,0,-33.59421833,115.21399,"HPZ",2,"HPZclust",0,24
"188",188,"HPZ.2",106,"L1120_HPZT2_09_34_27_0291",0,0,0,0,0,0,0,-33.59421833,115.2139683,"HPZ",2,"HPZclust",0,44
"189",189,"HPZ.2",107,"L1120_HPZT2_09_34_27_0292",16,0,0,0,16,0,0,-33.59422167,115.21394,"HPZ",2,"HPZclust",0,12
"190",190,"HPZ.2",108,"L1120_HPZT2_09_34_27_0293",20,0,0,0,0,0,0,-33.59421667,115.2139133,"HPZ",2,"HPZclust",0,16
"191",191,"HPZ.2",109,"L1120_HPZT2_09_34_27_0294",12,0,0,0,0,0,0,-33.59421333,115.2138817,"HPZ",2,"HPZclust",0,60
"192",192,"HPZ.2",110,"L1120_HPZT2_09_34_27_0295",64,0,0,0,0,0,0,-33.59421333,115.2138433,"HPZ",2,"HPZclust",0,0
"193",193,"HPZ.2",111,"L1120_HPZT2_09_34_27_0296",32,0,0,0,0,0,0,-33.59421333,115.2138167,"HPZ",2,"HPZclust",0,52
"194",194,"HPZ.2",112,"L1120_HPZT2_09_34_27_0297",44,0,0,0,0,0,0,-33.59421,115.2137833,"HPZ",2,"HPZclust",0,32
"195",195,"HPZ.2",113,"L1120_HPZT2_09_34_27_0298",12,0,0,0,0,0,0,-33.59420667,115.21375,"HPZ",2,"HPZclust",0,48
"196",196,"HPZ.2",114,"L1120_HPZT2_09_34_27_0299",52,0,0,0,0,0,0,-33.59420167,115.2137133,"HPZ",2,"HPZclust",0,16
"197",197,"HPZ.2",115,"L1120_HPZT2_09_34_27_0300",4,0,0,0,0,0,0,-33.59418667,115.21368,"HPZ",2,"HPZclust",0,28
"198",198,"HPZ.2",116,"L1120_HPZT2_09_34_27_0301",4,40,0,0,20,0,0,-33.59418,115.21365,"HPZ",2,"HPZclust",0,28
"199",199,"HPZ.2",117,"L1120_HPZT2_09_34_27_0302",0,0,0,0,0,0,0,-33.59416833,115.2136333,"HPZ",2,"HPZclust",40,56
"200",200,"HPZ.2",118,"L1120_HPZT2_09_34_27_0303",36,40,0,0,0,0,0,-33.59415,115.2136083,"HPZ",2,"HPZclust",0,8
"201",201,"HPZ.2",119,"L1120_HPZT2_09_34_27_0304",20,0,0,0,0,0,0,-33.59414667,115.213585,"HPZ",2,"HPZclust",0,60
"202",202,"HPZ.2",120,"L1120_HPZT2_09_34_27_0305",48,0,0,0,0,0,0,-33.59413,115.2135633,"HPZ",2,"HPZclust",0,28
"203",203,"HPZ.2",121,"L1120_HPZT2_09_34_27_0306",52,0,0,0,0,0,0,-33.59411833,115.2135333,"HPZ",2,"HPZclust",0,36
"204",204,"HPZ.2",122,"L1120_HPZT2_09_34_27_0307",0,0,0,0,0,0,0,-33.594105,115.2135083,"HPZ",2,"HPZclust",20,72
"205",205,"HPZ.3",123,"L1120_HPZT3_10_27_36_0075",28,0,0,0,0,0,0,-33.58551667,115.2094517,"HPZ",3,"HPZclust",0,12
"206",206,"HPZ.3",124,"L1120_HPZT3_10_27_36_0076",28,0,0,0,0,0,0,-33.58551,115.20948,"HPZ",3,"HPZclust",0,12
"207",207,"HPZ.3",125,"L1120_HPZT3_10_27_36_0077",0,0,0,0,0,0,0,-33.585505,115.2095117,"HPZ",3,"HPZclust",0,96
"208",208,"HPZ.3",126,"L1120_HPZT3_10_27_36_0078",0,0,4,0,0,0,0,-33.58550167,115.209545,"HPZ",3,"HPZclust",92,0
"209",209,"HPZ.3",127,"L1120_HPZT3_10_27_36_0079",40,0,0,0,0,0,0,-33.58550667,115.2095733,"HPZ",3,"HPZclust",0,40
"210",210,"HPZ.3",128,"L1120_HPZT3_10_27_36_0080",56,0,0,0,0,0,0,-33.58550667,115.209605,"HPZ",3,"HPZclust",0,16
"211",211,"HPZ.3",129,"L1120_HPZT3_10_27_36_0081",36,0,0,0,0,0,0,-33.585505,115.209635,"HPZ",3,"HPZclust",0,12
"212",212,"HPZ.3",130,"L1120_HPZT3_10_27_36_0082",8,0,0,0,0,0,0,-33.5855,115.20967,"HPZ",3,"HPZclust",0,16
"213",213,"HPZ.3",131,"L1120_HPZT3_10_27_36_0083",0,0,0,0,0,0,0,-33.58549833,115.2097117,"HPZ",3,"HPZclust",0,0
"214",214,"HPZ.3",132,"L1120_HPZT3_10_27_36_0084",0,0,0,0,0,0,0,-33.58550167,115.209745,"HPZ",3,"HPZclust",0,4
"215",215,"HPZ.3",133,"L1120_HPZT3_10_27_36_0085",4,0,0,0,0,0,0,-33.58549667,115.2097717,"HPZ",3,"HPZclust",0,20
"216",216,"HPZ.3",134,"L1120_HPZT3_10_27_36_0086",24,0,0,0,0,0,0,-33.58549,115.209805,"HPZ",3,"HPZclust",0,8
"217",217,"HPZ.3",135,"L1120_HPZT3_10_27_36_0087",8,16,4,0,0,0,0,-33.58547667,115.2098417,"HPZ",3,"HPZclust",32,16
"218",218,"HPZ.3",136,"L1120_HPZT3_10_27_36_0088",4,0,0,0,0,0,0,-33.58547,115.2098733,"HPZ",3,"HPZclust",96,0
"219",219,"HPZ.3",137,"L1120_HPZT3_10_27_36_0089",0,0,0,0,0,0,0,-33.58546667,115.209905,"HPZ",3,"HPZclust",0,92
"220",220,"HPZ.3",138,"L1120_HPZT3_10_27_36_0090",0,4,0,0,0,0,0,-33.585465,115.2099283,"HPZ",3,"HPZclust",60,20
"221",221,"HPZ.3",139,"L1120_HPZT3_10_27_36_0091",8,0,0,0,0,0,0,-33.58545833,115.209965,"HPZ",3,"HPZclust",16,20
"222",222,"HPZ.3",140,"L1120_HPZT3_10_27_36_0092",0,100,0,0,0,0,0,-33.58545167,115.21,"HPZ",3,"HPZclust",0,0
"223",223,"HPZ.3",141,"L1120_HPZT3_10_27_36_0093",0,100,0,0,0,0,0,-33.58543833,115.2100267,"HPZ",3,"HPZclust",0,0
"224",224,"HPZ.3",142,"L1120_HPZT3_10_27_36_0094",0,44,0,0,0,0,0,-33.58544,115.2100633,"HPZ",3,"HPZclust",4,36
"225",225,"HPZ.3",143,"L1120_HPZT3_10_27_36_0095",0,0,0,0,0,0,0,-33.58543833,115.2100967,"HPZ",3,"HPZclust",100,0
"226",226,"HPZ.3",144,"L1120_HPZT3_10_27_36_0096",0,100,0,0,0,0,0,-33.58543,115.2101267,"HPZ",3,"HPZclust",0,0
"227",227,"HPZ.3",145,"L1120_HPZT3_10_27_36_0097",0,0,0,0,0,0,0,-33.585415,115.2101567,"HPZ",3,"HPZclust",92,0
"228",228,"HPZ.3",146,"L1120_HPZT3_10_27_36_0098",84,0,0,0,0,0,0,-33.58540167,115.2101833,"HPZ",3,"HPZclust",0,4
"229",229,"HPZ.3",147,"L1120_HPZT3_10_27_36_0099",0,64,32,0,0,0,0,-33.585385,115.21021,"HPZ",3,"HPZclust",0,0
"230",230,"HPZ.3",148,"L1120_HPZT3_10_27_36_0100",0,4,0,0,0,0,0,-33.585375,115.210235,"HPZ",3,"HPZclust",44,52
"231",231,"HPZ.3",149,"L1120_HPZT3_10_27_36_0101",0,92,0,0,0,0,0,-33.58536333,115.210265,"HPZ",3,"HPZclust",0,0
"232",232,"HPZ.3",150,"L1120_HPZT3_10_27_36_0102",0,76,8,0,0,0,0,-33.58535,115.2102967,"HPZ",3,"HPZclust",0,0
"233",233,"HPZ.3",151,"L1120_HPZT3_10_27_36_0103",8,20,12,0,0,0,0,-33.58533667,115.2103317,"HPZ",3,"HPZclust",0,16
"234",234,"HPZ.3",152,"L1120_HPZT3_10_27_36_0104",0,48,4,4,0,0,0,-33.585325,115.2103633,"HPZ",3,"HPZclust",4,12
"235",235,"HPZ.3",153,"L1120_HPZT3_10_27_36_0105",0,84,0,0,0,0,0,-33.58531333,115.2103867,"HPZ",3,"HPZclust",0,0
"236",236,"HPZ.3",154,"L1120_HPZT3_10_27_36_0106",32,24,0,0,0,0,0,-33.58529833,115.2104183,"HPZ",3,"HPZclust",0,4
"237",237,"HPZ.3",155,"L1120_HPZT3_10_27_36_0107",28,0,0,0,0,0,0,-33.58528667,115.21045,"HPZ",3,"HPZclust",0,0
"238",238,"HPZ.3",156,"L1120_HPZT3_10_27_36_0108",20,0,0,0,0,0,0,-33.58527167,115.2104733,"HPZ",3,"HPZclust",0,0
"239",239,"HPZ.3",157,"L1120_HPZT3_10_27_36_0109",36,0,0,0,0,0,0,-33.58526167,115.2105017,"HPZ",3,"HPZclust",0,0
"240",240,"HPZ.3",158,"L1120_HPZT3_10_27_36_0110",12,0,12,0,0,0,0,-33.58524667,115.21053,"HPZ",3,"HPZclust",0,0
"241",241,"HPZ.3",159,"L1120_HPZT3_10_27_36_0111",16,0,0,0,4,0,0,-33.58523833,115.2105633,"HPZ",3,"HPZclust",0,0
"242",242,"HPZ.3",160,"L1120_HPZT3_10_27_36_0112",36,0,0,0,0,0,0,-33.58523167,115.2105833,"HPZ",3,"HPZclust",0,0
"243",243,"HPZ.3",161,"L1120_HPZT3_10_27_36_0113",40,0,0,0,0,0,0,-33.58522833,115.2106117,"HPZ",3,"HPZclust",0,0
"244",244,"HPZ.3",162,"L1120_HPZT3_10_27_36_0114",20,0,0,0,4,0,0,-33.58522,115.2106467,"HPZ",3,"HPZclust",0,24
"245",245,"HPZ.3",163,"L1120_HPZT3_10_27_36_0115",0,0,0,0,20,0,0,-33.58521,115.2106683,"HPZ",3,"HPZclust",0,4
"246",246,"HPZ.3",164,"L1120_HPZT3_10_27_36_0116",24,0,0,0,24,0,0,-33.58520667,115.210695,"HPZ",3,"HPZclust",0,0
"247",247,"HPZ.3",165,"L1120_HPZT3_10_27_36_0117",44,0,0,0,16,0,0,-33.5852,115.2107267,"HPZ",3,"HPZclust",0,0
"248",248,"HPZ.3",166,"L1120_HPZT3_10_27_36_0118",12,8,12,4,0,0,0,-33.585185,115.2107683,"HPZ",3,"HPZclust",8,4
"249",249,"HPZ.3",167,"L1120_HPZT3_10_27_36_0119",0,8,8,0,0,0,0,-33.58517333,115.2108033,"HPZ",3,"HPZclust",4,28
"250",250,"HPZ.3",168,"L1120_HPZT3_10_27_36_0120",0,0,8,0,8,0,0,-33.58516333,115.2108383,"HPZ",3,"HPZclust",0,20
"251",251,"HPZ.3",169,"L1120_HPZT3_10_27_36_0121",4,12,8,0,4,0,0,-33.58515167,115.210875,"HPZ",3,"HPZclust",4,24
"252",252,"HPZ.3",170,"L1120_HPZT3_10_27_36_0122",0,16,0,0,0,0,0,-33.58514167,115.21091,"HPZ",3,"HPZclust",0,8
"253",253,"HPZ.3",171,"L1120_HPZT3_10_27_36_0123",12,0,0,0,4,0,0,-33.585135,115.2109383,"HPZ",3,"HPZclust",0,0
"254",254,"HPZ.3",172,"L1120_HPZT3_10_27_36_0124",8,0,0,0,0,0,0,-33.58513167,115.2109667,"HPZ",3,"HPZclust",0,12
"255",255,"HPZ.3",173,"L1120_HPZT3_10_27_36_0125",0,0,8,0,0,0,0,-33.58513167,115.210995,"HPZ",3,"HPZclust",0,4
"256",256,"HPZ.3",174,"L1120_HPZT3_10_27_36_0126",8,0,0,0,0,0,0,-33.58513333,115.2110283,"HPZ",3,"HPZclust",0,4
"257",257,"HPZ.3",175,"L1120_HPZT3_10_27_36_0127",0,8,0,0,4,0,0,-33.58513,115.2110633,"HPZ",3,"HPZclust",0,0
"258",258,"HPZ.3",176,"L1120_HPZT3_10_27_36_0128",0,0,0,0,0,0,0,-33.58512167,115.2110967,"HPZ",3,"HPZclust",0,32
"259",259,"HPZ.3",177,"L1120_HPZT3_10_27_36_0129",24,0,8,0,0,0,0,-33.58511333,115.2111283,"HPZ",3,"HPZclust",0,0
"260",260,"HPZ.3",178,"L1120_HPZT3_10_27_36_0130",0,48,0,0,0,0,0,-33.58510667,115.2111567,"HPZ",3,"HPZclust",0,36
"261",261,"HPZ.3",179,"L1120_HPZT3_10_27_36_0131",76,4,0,0,0,0,0,-33.58509833,115.211185,"HPZ",3,"HPZclust",12,0
"262",262,"HPZ.3",180,"L1120_HPZT3_10_27_36_0132",36,4,4,0,0,0,0,-33.58509667,115.2112183,"HPZ",3,"HPZclust",0,36
"263",263,"HPZ.3",181,"L1120_HPZT3_10_27_36_0133",0,0,0,0,12,0,0,-33.585095,115.2112417,"HPZ",3,"HPZclust",0,20
"264",264,"HPZ.3",182,"L1120_HPZT3_10_27_36_0134",0,76,0,0,0,0,0,-33.58508,115.211275,"HPZ",3,"HPZclust",4,0
"265",265,"HPZ.3",183,"L1120_HPZT3_10_27_36_0135",36,20,12,0,8,0,0,-33.58506667,115.2113033,"HPZ",3,"HPZclust",0,0
"266",266,"HPZ.3",184,"L1120_HPZT3_10_27_36_0136",56,0,0,0,0,0,0,-33.58505667,115.2113317,"HPZ",3,"HPZclust",0,24
"267",267,"HPZ.3",185,"L1120_HPZT3_10_27_36_0137",60,0,0,0,0,0,0,-33.58504167,115.2113667,"HPZ",3,"HPZclust",0,20
"268",268,"HPZ.3",186,"L1120_HPZT3_10_27_36_0138",56,0,0,0,0,0,0,-33.58503,115.2114,"HPZ",3,"HPZclust",0,4
"269",269,"HPZ.3",187,"L1120_HPZT3_10_27_36_0139",12,68,4,0,0,0,0,-33.58501667,115.2114333,"HPZ",3,"HPZclust",0,0
"270",270,"HPZ.3",188,"L1120_HPZT3_10_27_36_0140",0,84,0,0,0,0,0,-33.58500833,115.2114483,"HPZ",3,"HPZclust",4,0
"271",271,"HPZ.3",189,"L1120_HPZT3_10_27_36_0141",0,96,0,0,0,0,0,-33.58500333,115.2114683,"HPZ",3,"HPZclust",0,0
"272",272,"HPZ.3",190,"L1120_HPZT3_10_27_36_0142",12,64,0,0,0,0,0,-33.58499667,115.2114983,"HPZ",3,"HPZclust",0,0
"273",273,"HPZ.3",191,"L1120_HPZT3_10_27_36_0143",20,64,0,0,0,0,0,-33.58497833,115.21152,"HPZ",3,"HPZclust",0,0
"274",274,"HPZ.3",192,"L1120_HPZT3_10_27_36_0144",32,0,0,0,0,0,0,-33.58496667,115.2115483,"HPZ",3,"HPZclust",0,16
"275",275,"HPZ.3",193,"L1120_HPZT3_10_27_36_0145",8,0,0,0,0,0,0,-33.58495167,115.211575,"HPZ",3,"HPZclust",0,0
"276",276,"HPZ.3",194,"L1120_HPZT3_10_27_36_0146",16,0,0,0,0,0,0,-33.584935,115.2115983,"HPZ",3,"HPZclust",0,0
"277",277,"HPZ.3",195,"L1120_HPZT3_10_27_36_0147",64,0,0,0,0,0,0,-33.58492333,115.2116233,"HPZ",3,"HPZclust",0,0
"278",278,"HPZ.3",196,"L1120_HPZT3_10_27_36_0148",4,0,0,0,0,0,0,-33.58491333,115.211655,"HPZ",3,"HPZclust",0,4
"279",279,"HPZ.3",197,"L1120_HPZT3_10_27_36_0149",0,0,0,0,0,0,0,-33.58490333,115.2116883,"HPZ",3,"HPZclust",0,0
"280",280,"HPZ.3",198,"L1120_HPZT3_10_27_36_0150",12,0,0,0,0,0,0,-33.58488833,115.2117183,"HPZ",3,"HPZclust",0,4
"281",281,"HPZ.3",199,"L1120_HPZT3_10_27_36_0151",0,0,4,0,0,0,0,-33.58487333,115.2117483,"HPZ",3,"HPZclust",0,16
"282",282,"HPZ.3",200,"L1120_HPZT3_10_27_36_0152",8,0,0,0,0,0,0,-33.58485833,115.2117717,"HPZ",3,"HPZclust",0,0
"283",283,"HPZ.3",201,"L1120_HPZT3_10_27_36_0153",12,0,0,0,0,0,0,-33.58483833,115.2117967,"HPZ",3,"HPZclust",0,4
"284",284,"HPZ.3",202,"L1120_HPZT3_10_27_36_0154",4,0,0,0,0,0,0,-33.58482167,115.2118233,"HPZ",3,"HPZclust",0,12
"285",285,"HPZ.3",203,"L1120_HPZT3_10_27_36_0155",4,0,0,0,0,0,0,-33.58480333,115.211845,"HPZ",3,"HPZclust",0,0
"286",286,"HPZ.3",204,"L1120_HPZT3_10_27_36_0156",16,28,0,0,0,0,0,-33.58479,115.21188,"HPZ",3,"HPZclust",0,0
"287",287,"HPZ.3",205,"L1120_HPZT3_10_27_36_0157",8,48,0,0,0,0,0,-33.58477167,115.2119067,"HPZ",3,"HPZclust",0,0
"288",288,"HPZ.3",206,"L1120_HPZT3_10_27_36_0158",8,0,0,0,0,0,0,-33.58475667,115.2119367,"HPZ",3,"HPZclust",0,0
"289",289,"HPZ.3",207,"L1120_HPZT3_10_27_36_0159",0,0,0,0,0,0,0,-33.58475167,115.2119767,"HPZ",3,"HPZclust",0,0
"290",290,"HPZ.3",208,"L1120_HPZT3_10_27_36_0160",24,0,0,0,0,0,0,-33.584745,115.212015,"HPZ",3,"HPZclust",0,4
"291",291,"HPZ.3",209,"L1120_HPZT3_10_27_36_0161",36,0,0,0,0,0,0,-33.58473333,115.2120433,"HPZ",3,"HPZclust",0,0
"292",292,"HPZ.3",210,"L1120_HPZT3_10_27_36_0162",20,0,0,0,0,0,0,-33.58472333,115.212075,"HPZ",3,"HPZclust",0,0
"293",293,"HPZ.3",211,"L1120_HPZT3_10_27_36_0163",28,0,0,0,0,0,0,-33.58470667,115.2121,"HPZ",3,"HPZclust",0,0
"294",294,"HPZ.3",212,"L1120_HPZT3_10_27_36_0164",24,0,0,0,0,0,0,-33.58469167,115.2121267,"HPZ",3,"HPZclust",0,0
"295",295,"HPZ.3",213,"L1120_HPZT3_10_27_36_0165",0,0,0,0,0,0,0,-33.584675,115.21215,"HPZ",3,"HPZclust",0,0
"296",296,"HPZ.3",214,"L1120_HPZT3_10_27_36_0166",8,0,0,0,0,0,0,-33.58466,115.2121733,"HPZ",3,"HPZclust",0,0
"297",297,"HPZ.3",215,"L1120_HPZT3_10_27_36_0167",12,0,0,0,0,0,0,-33.58464167,115.2121983,"HPZ",3,"HPZclust",0,0
"298",298,"HPZ.3",216,"L1120_HPZT3_10_27_36_0168",8,0,0,0,0,0,0,-33.58463,115.2122283,"HPZ",3,"HPZclust",0,4
"299",299,"HPZ.3",217,"L1120_HPZT3_10_27_36_0169",0,0,0,0,0,0,0,-33.58461667,115.2122583,"HPZ",3,"HPZclust",0,0
"300",300,"HPZ.3",218,"L1120_HPZT3_10_27_36_0170",0,0,0,0,0,0,0,-33.58460667,115.212295,"HPZ",3,"HPZclust",0,4
"301",301,"HPZ.3",219,"L1120_HPZT3_10_27_36_0171",0,0,0,0,0,0,0,-33.58459333,115.2123333,"HPZ",3,"HPZclust",0,0
"302",302,"HPZ.3",220,"L1120_HPZT3_10_27_36_0172",0,0,0,0,4,0,0,-33.584585,115.2123717,"HPZ",3,"HPZclust",0,0
"303",303,"HPZ.3",221,"L1120_HPZT3_10_27_36_0173",0,0,0,0,0,0,0,-33.58457833,115.2124117,"HPZ",3,"HPZclust",0,0
"304",304,"HPZ.3",222,"L1120_HPZT3_10_27_36_0174",0,0,0,0,0,0,0,-33.58456833,115.2124383,"HPZ",3,"HPZclust",0,0
"305",305,"HPZ.3",223,"L1120_HPZT3_10_27_36_0175",36,0,0,0,0,0,0,-33.584565,115.2124667,"HPZ",3,"HPZclust",0,0
"306",306,"HPZ.3",224,"L1120_HPZT3_10_27_36_0176",16,0,0,0,0,0,0,-33.58455833,115.212495,"HPZ",3,"HPZclust",0,4
"307",307,"HPZ.3",225,"L1120_HPZT3_10_27_36_0177",36,0,0,0,0,0,0,-33.58455,115.212525,"HPZ",3,"HPZclust",0,4
"308",308,"HPZ.3",226,"L1120_HPZT3_10_27_36_0178",16,0,4,0,4,0,0,-33.58454667,115.21255,"HPZ",3,"HPZclust",0,0
"309",309,"HPZ.3",227,"L1120_HPZT3_10_27_36_0179",4,0,0,0,0,0,0,-33.58453833,115.2125817,"HPZ",3,"HPZclust",0,0
"310",310,"HPZ.3",228,"L1120_HPZT3_10_27_36_0180",12,0,0,0,0,0,0,-33.58454,115.21262,"HPZ",3,"HPZclust",0,0
"311",311,"HPZ.3",229,"L1120_HPZT3_10_27_36_0181",68,0,0,0,0,0,0,-33.58453333,115.212655,"HPZ",3,"HPZclust",0,0
"312",312,"HPZ.3",230,"L1120_HPZT3_10_27_36_0182",0,0,0,0,0,0,0,-33.58452833,115.2126883,"HPZ",3,"HPZclust",0,0
"313",313,"HPZ.3",231,"L1120_HPZT3_10_27_36_0183",0,0,0,0,0,0,0,-33.58452333,115.2127183,"HPZ",3,"HPZclust",0,4
"314",314,"HPZ.3",232,"L1120_HPZT3_10_27_36_0184",0,0,0,0,0,0,0,-33.58451833,115.2127517,"HPZ",3,"HPZclust",0,0
"315",315,"HPZ.3",233,"L1120_HPZT3_10_27_36_0185",0,0,0,0,0,0,0,-33.58451333,115.212785,"HPZ",3,"HPZclust",0,4
"316",316,"HPZ.3",234,"L1120_HPZT3_10_27_36_0186",20,0,0,0,0,0,0,-33.58450667,115.2128233,"HPZ",3,"HPZclust",0,4
"317",317,"HPZ.3",235,"L1120_HPZT3_10_27_36_0187",4,0,0,0,0,0,0,-33.58450167,115.212855,"HPZ",3,"HPZclust",0,0
"318",318,"HPZ.3",236,"L1120_HPZT3_10_27_36_0188",4,0,0,0,0,0,0,-33.584505,115.2128833,"HPZ",3,"HPZclust",0,0
"319",319,"HPZ.3",237,"L1120_HPZT3_10_27_36_0189",16,0,0,0,0,0,0,-33.58450167,115.212915,"HPZ",3,"HPZclust",0,4
"320",320,"HPZ.3",238,"L1120_HPZT3_10_27_36_0190",0,0,0,0,0,0,0,-33.5845,115.2129317,"HPZ",3,"HPZclust",0,4
"321",321,"HPZ.3",239,"L1120_HPZT3_10_27_36_0191",0,0,0,0,0,0,0,-33.58449833,115.2129617,"HPZ",3,"HPZclust",0,0
"322",322,"HPZ.3",240,"L1120_HPZT3_10_27_36_0192",0,0,0,0,0,0,0,-33.58449,115.21299,"HPZ",3,"HPZclust",0,4
"323",323,"HPZ.3",241,"L1120_HPZT3_10_27_36_0193",0,0,0,0,0,0,0,-33.58448333,115.2130217,"HPZ",3,"HPZclust",0,0
"324",324,"HPZ.3",242,"L1120_HPZT3_10_27_36_0194",0,0,0,0,0,0,0,-33.58447333,115.2130533,"HPZ",3,"HPZclust",0,0
"325",325,"HPZ.3",243,"L1120_HPZT3_10_27_36_0195",0,0,0,0,0,0,0,-33.58446,115.21309,"HPZ",3,"HPZclust",0,0
"326",326,"HPZ.3",244,"L1120_HPZT3_10_27_36_0196",0,0,0,0,0,0,0,-33.58444667,115.2131217,"HPZ",3,"HPZclust",0,0
"327",327,"HPZ.3",245,"L1120_HPZT3_10_27_36_0197",0,0,0,0,0,0,0,-33.58443667,115.2131517,"HPZ",3,"HPZclust",0,0
"328",328,"HPZ.4",246,"L1120_HPZT4_10_54_10_0040",0,0,0,0,0,0,0,-33.57945667,115.222355,"HPZ",4,"HPZclust",0,0
"329",329,"HPZ.4",247,"L1120_HPZT4_10_54_10_0041",0,0,0,0,0,0,0,-33.579435,115.2223617,"HPZ",4,"HPZclust",0,0
"330",330,"HPZ.4",248,"L1120_HPZT4_10_54_10_0042",0,0,0,0,0,0,0,-33.579425,115.2223667,"HPZ",4,"HPZclust",0,16
"331",331,"HPZ.4",249,"L1120_HPZT4_10_54_10_0043",0,0,0,0,4,0,0,-33.57941333,115.2223767,"HPZ",4,"HPZclust",0,0
"332",332,"HPZ.4",250,"L1120_HPZT4_10_54_10_0044",0,0,0,0,0,0,0,-33.57939833,115.222385,"HPZ",4,"HPZclust",0,4
"333",333,"HPZ.4",251,"L1120_HPZT4_10_54_10_0045",0,0,0,0,0,0,0,-33.57937667,115.222395,"HPZ",4,"HPZclust",0,0
"334",334,"HPZ.4",252,"L1120_HPZT4_10_54_10_0046",0,0,0,0,0,0,0,-33.57935667,115.222405,"HPZ",4,"HPZclust",0,12
"335",335,"HPZ.4",253,"L1120_HPZT4_10_54_10_0047",0,0,0,0,0,0,0,-33.579335,115.2224183,"HPZ",4,"HPZclust",0,8
"336",336,"HPZ.4",254,"L1120_HPZT4_10_54_10_0048",0,0,0,0,0,0,0,-33.57931333,115.222425,"HPZ",4,"HPZclust",0,4
"337",337,"HPZ.4",255,"L1120_HPZT4_10_54_10_0049",0,0,0,0,0,0,0,-33.57928667,115.2224283,"HPZ",4,"HPZclust",0,0
"338",338,"HPZ.4",256,"L1120_HPZT4_10_54_10_0050",0,0,0,0,0,0,0,-33.57926167,115.222435,"HPZ",4,"HPZclust",0,0
"339",339,"HPZ.4",257,"L1120_HPZT4_10_54_10_0051",0,0,0,0,0,0,0,-33.57923667,115.2224383,"HPZ",4,"HPZclust",0,0
"340",340,"HPZ.4",258,"L1120_HPZT4_10_54_10_0052",4,0,0,0,0,0,0,-33.57921167,115.2224333,"HPZ",4,"HPZclust",0,4
"341",341,"HPZ.4",259,"L1120_HPZT4_10_54_10_0053",0,0,0,0,0,0,0,-33.57918833,115.222435,"HPZ",4,"HPZclust",0,12
"342",342,"HPZ.4",260,"L1120_HPZT4_10_54_10_0054",0,0,0,0,0,0,0,-33.57916833,115.2224367,"HPZ",4,"HPZclust",0,0
